full_name_of_repo,sha,url,message,date
plotly/plotly.js,08e06bd23651ef4bbede2640d1aad022be5ead38,https://github.com/plotly/plotly.js/commit/08e06bd23651ef4bbede2640d1aad022be5ead38 ,edit readme,2024-02-03 13:44:45+00:00
plotly/plotly.js,4072ae5463dbed2e967cca1672e3f4c141f3f646,https://github.com/plotly/plotly.js/commit/4072ae5463dbed2e967cca1672e3f4c141f3f646 ,update readme and changelog for v2.29.1,2024-02-12 16:38:53+00:00
plotly/plotly.js,1e45fcf6128d0bf70ebbc328d968c022d44056fc,https://github.com/plotly/plotly.js/commit/1e45fcf6128d0bf70ebbc328d968c022d44056fc ,changelog and readme for v2.30.0,2024-03-06 22:25:31+00:00
plotly/plotly.js,d946e7ffa1cdb392ed4cc92d57ddaa578b7dc17a,https://github.com/plotly/plotly.js/commit/d946e7ffa1cdb392ed4cc92d57ddaa578b7dc17a ,changelog and readme for v2.30.1,2024-03-15 20:05:50+00:00
plotly/plotly.js,35ec7d60041acac2354643417be878df471dce5d,https://github.com/plotly/plotly.js/commit/35ec7d60041acac2354643417be878df471dce5d ,update readme and changelog for v2.31.0,2024-04-10 14:52:41+00:00
plotly/plotly.js,7e63310985cc6b3fe83f974fd92159c7fe868df3,https://github.com/plotly/plotly.js/commit/7e63310985cc6b3fe83f974fd92159c7fe868df3 ,readme and changelog for v2.31.1,2024-04-15 18:27:23+00:00
plotly/plotly.js,b7e2bacad86c424e9a3d55ab116601ee6285e6df,https://github.com/plotly/plotly.js/commit/b7e2bacad86c424e9a3d55ab116601ee6285e6df ,changelog and readme for v2.32.0,2024-04-23 18:45:12+00:00
plotly/plotly.js,5067f8b5a92fa44e4af84f3ae69c1d4807858b15,https://github.com/plotly/plotly.js/commit/5067f8b5a92fa44e4af84f3ae69c1d4807858b15 ,update readme and changelog for v2.33.0,2024-05-29 09:23:54+00:00
plotly/plotly.js,caf32e57cfdbd370076b926f84c114093f62f0b9,https://github.com/plotly/plotly.js/commit/caf32e57cfdbd370076b926f84c114093f62f0b9 ,"Update README.md with ""maintained by Plotly"" badge",2024-06-07 17:38:37+00:00
plotly/plotly.js,f8065b86b9f4c3c39896b8c394f31118e0b2c819,https://github.com/plotly/plotly.js/commit/f8065b86b9f4c3c39896b8c394f31118e0b2c819 ,Update CONTRIBUTING.md,2024-06-25 20:45:26+00:00
plotly/plotly.js,19d165f748071e055be6587a8c7852e35b50d97a,https://github.com/plotly/plotly.js/commit/19d165f748071e055be6587a8c7852e35b50d97a ,update readme and changelog for v2.34.0,2024-07-18 12:40:02+00:00
plotly/plotly.js,7b8e80c22a49f59f160e246fce42b8e836958e66,https://github.com/plotly/plotly.js/commit/7b8e80c22a49f59f160e246fce42b8e836958e66 ,update readme,2024-07-19 13:29:15+00:00
plotly/plotly.js,965efb64d90453d9e4b2a4830bb1be065f47465b,https://github.com/plotly/plotly.js/commit/965efb64d90453d9e4b2a4830bb1be065f47465b ,Undo change to minimum node version,2024-08-12 19:56:05+00:00
plotly/plotly.js,2056b8745fbc88f298abb7fd7ff7cce7bd29710f,https://github.com/plotly/plotly.js/commit/2056b8745fbc88f298abb7fd7ff7cce7bd29710f ,contrib,2024-08-12 21:21:15+00:00
plotly/plotly.js,3542cc5a66e5aedbf04e1b467b2a7c49520c3988,https://github.com/plotly/plotly.js/commit/3542cc5a66e5aedbf04e1b467b2a7c49520c3988 ,"Merge pull request #7078 from birkskyum/Use-node.js-v18-and-npm-v10-in-development

Use `node.js v18` and `npm v10` in development",2024-08-12 21:57:12+00:00
plotly/plotly.js,41bae70789fd2370d20d106d264d2a62c2f0349f,https://github.com/plotly/plotly.js/commit/41bae70789fd2370d20d106d264d2a62c2f0349f ,remove other eslint files,2024-08-17 20:44:34+00:00
plotly/plotly.js,6655952b1824ee1389129130660c924f5f1f16d0,https://github.com/plotly/plotly.js/commit/6655952b1824ee1389129130660c924f5f1f16d0 ,update draftlogs and readme,2024-08-27 20:09:19+00:00
plotly/plotly.js,0d4c403d76aab6fad84bb749d239d4a0f7258afe,https://github.com/plotly/plotly.js/commit/0d4c403d76aab6fad84bb749d239d4a0f7258afe ,update readme and changelog for v2.35.0,2024-08-29 15:16:29+00:00
plotly/plotly.js,bc350c81229b1df12a75a3d72b06117e3ab1807a,https://github.com/plotly/plotly.js/commit/bc350c81229b1df12a75a3d72b06117e3ab1807a ,changelog and readme for v2.35.1,2024-09-09 18:31:22+00:00
plotly/plotly.js,11540ed997d6c3e5df456ea96a17cab5dbe5e64a,https://github.com/plotly/plotly.js/commit/11540ed997d6c3e5df456ea96a17cab5dbe5e64a ,update changelog and readme for v2.35.2,2024-09-10 20:40:19+00:00
plotly/plotly.js,cc5ac8bbf86d5ac834122a858cb07b35478824fe,https://github.com/plotly/plotly.js/commit/cc5ac8bbf86d5ac834122a858cb07b35478824fe ,Update circleCI badge in README.md,2024-10-22 19:02:02+00:00
plotly/plotly.js,e523791e75bb71af0dc773143bd276e71bde5b2d,https://github.com/plotly/plotly.js/commit/e523791e75bb71af0dc773143bd276e71bde5b2d ,provide changelog and readme for v3.0.0-rc.0,2024-11-12 00:09:55+00:00
plotly/plotly.js,a143e3d8d4ecce7c2afad6f4b09a08193fc15258,https://github.com/plotly/plotly.js/commit/a143e3d8d4ecce7c2afad6f4b09a08193fc15258 ,update changelog and readme for v3.0.0-rc.1,2024-11-27 17:12:56+00:00
plotly/plotly.js,fc94a0c37b66cc7242fbb19e85903e109e001c90,https://github.com/plotly/plotly.js/commit/fc94a0c37b66cc7242fbb19e85903e109e001c90 ,"Update CONTRIBUTING.md

correct typo",2024-12-05 22:24:32+00:00
plotly/plotly.js,c7174af3a4cc19fe0466c24ddd36d5afdadc6606,https://github.com/plotly/plotly.js/commit/c7174af3a4cc19fe0466c24ddd36d5afdadc6606 ,"changelog, citation and readme for v3.0.0-rc.2",2024-12-16 18:57:18+00:00
plotly/plotly.js,a804647de93ab5d0f364f4af830d0f335d78df10,https://github.com/plotly/plotly.js/commit/a804647de93ab5d0f364f4af830d0f335d78df10 ,"changelog, citation, readme update for final 3.0.0!!!",2025-01-27 18:02:31+00:00
plotly/plotly.js,429a0a41d3853a65f45adeedb369edec3675be3f,https://github.com/plotly/plotly.js/commit/429a0a41d3853a65f45adeedb369edec3675be3f ,update version,2025-02-18 15:59:25+00:00
plotly/plotly.js,1eeefb3ce650597bdf5ea0f83ae658ef750e5f2e,https://github.com/plotly/plotly.js/commit/1eeefb3ce650597bdf5ea0f83ae658ef750e5f2e ,"Update changelog, README with new version",2025-07-15 21:31:52+00:00
plotly/plotly.js,6585ad5b13605c6da9caafdd48fab6f40f30d22a,https://github.com/plotly/plotly.js/commit/6585ad5b13605c6da9caafdd48fab6f40f30d22a ,"Update CITATION, README with new version",2025-08-01 16:24:49+00:00
plotly/plotly.js,6b9a65bea23be330953bf7b5199bd0ecb32abb26,https://github.com/plotly/plotly.js/commit/6b9a65bea23be330953bf7b5199bd0ecb32abb26 ,"Update CITATION, README with new version",2025-08-07 22:13:02+00:00
plotly/plotly.js,4e167c45306563605402b975a2e092c777c674dd,https://github.com/plotly/plotly.js/commit/4e167c45306563605402b975a2e092c777c674dd ,"update changelog, citation, and README for v3.1.1",2025-09-29 16:14:21+00:00
plotly/plotly.js,498f2ded5179d2293ffde1beef85fd685c412a1c,https://github.com/plotly/plotly.js/commit/498f2ded5179d2293ffde1beef85fd685c412a1c ,change a couple references from 3.1.0 to 3.1.1,2025-10-08 16:03:58+00:00
plotly/plotly.js,849739772f282cad993d0369454f7c8620610dbf,https://github.com/plotly/plotly.js/commit/849739772f282cad993d0369454f7c8620610dbf ,Add updates for release v3.1.2,2025-10-16 17:51:19+00:00
plotly/plotly.js,094322f1ae1281570d0d1f30fb62e9680efba3d8,https://github.com/plotly/plotly.js/commit/094322f1ae1281570d0d1f30fb62e9680efba3d8 ,Update contributors list in README,2025-10-16 19:39:52+00:00
plotly/plotly.js,9abfb4bbb2696f171537d1f6d9771f8aa065b573,https://github.com/plotly/plotly.js/commit/9abfb4bbb2696f171537d1f6d9771f8aa065b573 ,Update community links in README,2025-10-16 21:33:42+00:00
plotly/plotly.js,0222862314b21ca86c1d21ee31b6b59f182b66ee,https://github.com/plotly/plotly.js/commit/0222862314b21ca86c1d21ee31b6b59f182b66ee ,updates for release v3.2.0,2025-10-30 19:50:58+00:00
plotly/plotly.js,f4c8482bc1060fca27741ff0082ce685818060d8,https://github.com/plotly/plotly.js/commit/f4c8482bc1060fca27741ff0082ce685818060d8 ,Updates for release v3.3.0,2025-11-14 21:19:59+00:00
plotly/plotly.js,baa98645cb2d378aabb494dd31d2134516826855,https://github.com/plotly/plotly.js/commit/baa98645cb2d378aabb494dd31d2134516826855 ,Update contributors list,2025-11-20 19:24:13+00:00
plotly/plotly.js,f8ebcd5660a3eca1bf054b6a106bb236dda1e5c0,https://github.com/plotly/plotly.js/commit/f8ebcd5660a3eca1bf054b6a106bb236dda1e5c0 ,updates for release v3.3.1,2025-12-11 22:04:07+00:00
polkadot-js/dev,f06d676fc974cb2ef271c22ceb7e148cc6ef4616,https://github.com/polkadot-js/dev/commit/f06d676fc974cb2ef271c22ceb7e148cc6ef4616 ,"Create docs for all the scripts in `@polkadot/dev` (#1153)

* Docs for scripts

* Fix usage",2025-01-07 14:18:33+00:00
public-transport/hafas-client,5660f602a7e4ce063dca453ab18e2ed1cd22228f,https://github.com/public-transport/hafas-client/commit/5660f602a7e4ce063dca453ab18e2ed1cd22228f ,readme: link to Travel-Status-DE-HAFAS 📝,2024-01-18 14:27:29+00:00
public-transport/hafas-client,0ffae36890cf6ff95e409dfa4b3919da7fb08ae9,https://github.com/public-transport/hafas-client/commit/0ffae36890cf6ff95e409dfa4b3919da7fb08ae9 ,minor tweaks 📝,2024-12-17 17:12:39+00:00
public-transport/hafas-client,06b572424f07ee8ec612a9706ee0a94b6f889d4d,https://github.com/public-transport/hafas-client/commit/06b572424f07ee8ec612a9706ee0a94b6f889d4d ,readme: minor tweak 📝; changelog 📝; 6.3.5,2025-04-10 15:36:25+00:00
public-transport/hafas-client,1acc1fb13657acd43d07205d9cd567b23ec254f2,https://github.com/public-transport/hafas-client/commit/1acc1fb13657acd43d07205d9cd567b23ec254f2 ,"readme: fix journeys() example response 📝

follow-up of 96ff59d",2025-05-22 16:25:18+00:00
public-transport/hafas-client,4791e3968b4e72806358efa0484b99a3719f2a4e,https://github.com/public-transport/hafas-client/commit/4791e3968b4e72806358efa0484b99a3719f2a4e ,readme: journeys() example: use ÖBB profile 📝,2025-05-22 16:26:35+00:00
pulumi/pulumi-aws,3ebe0adc683ab178d0586e09226204a4b41189ec,https://github.com/pulumi/pulumi-aws/commit/3ebe0adc683ab178d0586e09226204a4b41189ec ,"Add endpoints option to README.md (#3239)

Fixes #3213",2024-01-09 16:40:03+00:00
pulumi/pulumi-aws,cf557da068f1a104e78c62008048ff718bc81f75,https://github.com/pulumi/pulumi-aws/commit/cf557da068f1a104e78c62008048ff718bc81f75 ,"Update auto-generated AWS managed IAM policies (#3701)

Updates the auto-generated managed IAM policies.

This PR is a copy of https://github.com/pulumi/pulumi-aws/pull/3652,
which will hopefully play better with our testing infrastructure.

Co-authored-by: auvred <aauvred@gmail.com>",2024-03-25 17:06:50+00:00
pulumi/pulumi-aws,569a2b04b7d1a5f692d020bd79da0f6351d5709a,https://github.com/pulumi/pulumi-aws/commit/569a2b04b7d1a5f692d020bd79da0f6351d5709a ,"Fix README for skipMetadataApiCheck (#3999)

Since https://github.com/pulumi/pulumi-aws/issues/1692 the provider no
longer treats skipMetadataApiCheck specially but matches the behavior
from Terraform upstream where this check is enabled unless the
configuration value is explicitly set.",2024-05-29 22:14:56+00:00
pulumi/pulumi-aws,c0650c71f3f52cf37c247b0a541907f8cbf52652,https://github.com/pulumi/pulumi-aws/commit/c0650c71f3f52cf37c247b0a541907f8cbf52652 ,"Readme update (#4136)

Adding Pulumi logo and developer resources links to the readme

---------

Co-authored-by: Anton Tayanovskyy <anton@pulumi.com>",2024-07-02 23:36:35+00:00
pulumi/pulumi-aws,dd0753bc2b845244f975ba68615d2b94f17135fd,https://github.com/pulumi/pulumi-aws/commit/dd0753bc2b845244f975ba68615d2b94f17135fd ,"Add basic instructions for upstream upgrades (#4310)

While we improve automation and documentation in the bridge for the
upstream upgrade process, here are some notes on the de-facto process of
doing these upgrades.",2024-07-26 17:37:06+00:00
pulumi/pulumi-aws,5459b84cd773a63f520d9e0d653d72691e416338,https://github.com/pulumi/pulumi-aws/commit/5459b84cd773a63f520d9e0d653d72691e416338 ,"Upgrade upstream terraform-provider-aws to v5.93.0 (#5387)

Upgrades upstream to v5.93.0

Fixes https://github.com/pulumi/pulumi-aws/issues/5382

New resources:

apigateway/restApiPut.RestApiPut",2025-04-01 14:36:44+00:00
pulumi/pulumi-aws,919b7bf462e4d850ec1992b273640776d5418280,https://github.com/pulumi/pulumi-aws/commit/919b7bf462e4d850ec1992b273640776d5418280 ,"[7.0.0-alpha]: Upgrade upstream to v6.0.0-beta1 (#5511)

Upgrade upstream to v6.0.0-beta1

This PR upgrades upstream to the new [v6.0.0-beta1
tag](https://github.com/hashicorp/terraform-provider-aws/releases/tag/v6.0.0-beta1)

The major update to the SDKs in this update is the addition of the new
`region` resource level property

### How to review

1. commit [Update patches
for](https://github.com/pulumi/pulumi-aws/pull/5511/commits/70da3eb527bb74ca95168bb09b2e5407aa863265)
Contains the changes to patches. Pretty minor changes
2. commit [this commit does a couple of
things](https://github.com/pulumi/pulumi-aws/pull/5511/commits/32642a171285e45fdc6ef526cbb096e815314c79)
This is the bulk of the changes I made in this commit
3. commit [fix
tests](https://github.com/pulumi/pulumi-aws/pull/5511/commits/e34bb4ee9f32cafc50c72e45a37b06bdf4cbc21d)
Contains all the updates I had to make to the tests. I also regenerated
all of our upgrade tests so they are testing the upgrade from v6 => v7.

The SDK changes are all in a single commit. Pretty much every resource
is updated, but almost all the changes are related to adding the region
parameter.

re #5226",2025-05-16 14:41:14+00:00
pulumi/pulumi-aws,a2b15e79656496b66040e349b33f085731c11f52,https://github.com/pulumi/pulumi-aws/commit/a2b15e79656496b66040e349b33f085731c11f52 ,"Upgrade terraform-provider-aws to v5.100.0 (#5605)

Upgrades upstream to v5.100.0

#### New resources:

- `amp/workspaceConfiguration.WorkspaceConfiguration`
- `dsql/cluster.Cluster`
- `dsql/clusterPeering.ClusterPeering`
- `s3control/directoryBucketAccessPointScope.DirectoryBucketAccessPointScope`
- `vpc/routeServer.RouteServer`
- `vpc/routeServerEndpoint.RouteServerEndpoint`
- `vpc/routeServerPeer.RouteServerPeer`
- `vpc/routeServerPropagation.RouteServerPropagation`
- `vpc/routeServerVpcAssociation.RouteServerVpcAssociation`
- `workspaces/webDataProtectionSettings.WebDataProtectionSettings`
- `workspaces/webIpAccessSettings.WebIpAccessSettings`
- `workspaces/webUserAccessLoggingSettings.WebUserAccessLoggingSettings`
- `workspacesweb/browserSettings.BrowserSettings`
- `workspacesweb/dataProtectionSettings.DataProtectionSettings`
- `workspacesweb/ipAccessSettings.IpAccessSettings`
- `workspacesweb/networkSettings.NetworkSettings`
- `workspacesweb/userAccessLoggingSettings.UserAccessLoggingSettings`
- `workspacesweb/userSettings.UserSettings`

fixes #5602",2025-06-16 16:52:03+00:00
pulumi/pulumi-aws,4f0030e63f40c0f7fac919be674bde3a4c63e73c,https://github.com/pulumi/pulumi-aws/commit/4f0030e63f40c0f7fac919be674bde3a4c63e73c ,Merge branch 'master' into v7-resolve-conflicts,2025-07-17 20:45:42+00:00
pulumi/pulumi-aws,ce882e88d581accd8a5ea13339e3c9cf13e8dd94,https://github.com/pulumi/pulumi-aws/commit/ce882e88d581accd8a5ea13339e3c9cf13e8dd94 ,chore: update Go SDK references from v6 to v7,2025-11-20 17:49:47+00:00
puppetlabs/puppet-agent,adefd6118177a57bb55d9d90cd61d2d0e7a63a11,https://github.com/puppetlabs/puppet-agent/commit/adefd6118177a57bb55d9d90cd61d2d0e7a63a11 ,(OSPTE-212) Update README.md for archiving repository,2025-01-09 23:08:22+00:00
pwsafe/pwsafe,10e455bd60e128d0ed0c516314ac803a872e5171,https://github.com/pwsafe/pwsafe/commit/10e455bd60e128d0ed0c516314ac803a872e5171 ,Change word PasswordSafe to Password Safe,2024-02-27 05:41:16+00:00
pwsafe/pwsafe,4f06f4c639f2407a278a82fb466c5110e67d4eed,https://github.com/pwsafe/pwsafe/commit/4f06f4c639f2407a278a82fb466c5110e67d4eed ,cleansing and addint additional info,2024-02-27 05:41:16+00:00
pwsafe/pwsafe,8d6536bf2ca7abd575b0ec1923a8e2ca3303a96c,https://github.com/pwsafe/pwsafe/commit/8d6536bf2ca7abd575b0ec1923a8e2ca3303a96c ,Fix typos in README.md,2024-02-27 05:41:16+00:00
pwsafe/pwsafe,a709c31e15dfc9d48ed81df51ec88bf824be0db7,https://github.com/pwsafe/pwsafe/commit/a709c31e15dfc9d48ed81df51ec88bf824be0db7 ,"Update README.md

Tweak phrasing in a couple of places.",2024-02-27 05:41:16+00:00
pwsafe/pwsafe,94ddb07b5e8785c55d200dde44e6bd4db1e0a255,https://github.com/pwsafe/pwsafe/commit/94ddb07b5e8785c55d200dde44e6bd4db1e0a255 ,"Readme.md: Added Slovak, fixed transifex link",2025-07-07 19:30:43+00:00
pwsafe/pwsafe,aebba91da40bc2628504a4a1b941a80eb457b4f3,https://github.com/pwsafe/pwsafe/commit/aebba91da40bc2628504a4a1b941a80eb457b4f3 ,"Update README.md

Fixed typo introduced in last commit",2025-07-08 16:51:58+00:00
pydata/sparse,373f29faa342bf5b1e9308a6f6d208fc7ab4b9e9,https://github.com/pydata/sparse/commit/373f29faa342bf5b1e9308a6f6d208fc7ab4b9e9 ,Convert README to md (#777),2024-09-22 17:20:56+00:00
pydata/sparse,7c9eac0a3be8fa73210d5984b7a0474e85d05546,https://github.com/pydata/sparse/commit/7c9eac0a3be8fa73210d5984b7a0474e85d05546 ,Add link to Discord channel.,2025-03-04 07:44:07+00:00
quotient-im/Quaternion,3091fdbeda48f19df4455652259cbf5131f0a455,https://github.com/quotient-im/Quaternion/commit/3091fdbeda48f19df4455652259cbf5131f0a455 ,Update screenshots,2024-01-02 07:16:37+00:00
quotient-im/Quaternion,5653d8074eb09d7b7b29104336723746d8e45c24,https://github.com/quotient-im/Quaternion/commit/5653d8074eb09d7b7b29104336723746d8e45c24 ,"Refresh README.md

[skip ci]",2024-01-02 19:01:30+00:00
quotient-im/Quaternion,23ba8c6e318abdd114bca907c8d6d779582fc198,https://github.com/quotient-im/Quaternion/commit/23ba8c6e318abdd114bca907c8d6d779582fc198 ,Refresh the documentation,2024-01-03 19:27:44+00:00
quotient-im/Quaternion,2bf352dbedcf36f7252c16e6964911b10d156188,https://github.com/quotient-im/Quaternion/commit/2bf352dbedcf36f7252c16e6964911b10d156188 ,"README.md: document show_spammy

...and move show_noop_events to the block of settings not exposed in the
UI. At some point in time, _spammy was split out of _noop_events but
it wasn't reflected in the README text - this is fixed now.

[skip ci]",2024-01-07 20:51:02+00:00
quotient-im/Quaternion,e18eb4554e938e7341afac999464f22656159fb3,https://github.com/quotient-im/Quaternion/commit/e18eb4554e938e7341afac999464f22656159fb3 ,Update the documentation,2024-11-02 20:37:24+00:00
quotient-im/Quaternion,949e6f3a9ee1dd4b956fe0dcd8f9005ba1c998c2,https://github.com/quotient-im/Quaternion/commit/949e6f3a9ee1dd4b956fe0dcd8f9005ba1c998c2 ,0.9.7 beta2 (+docs refresh),2025-01-24 18:54:10+00:00
quotient-im/Quaternion,c41120e4f2048b1e491413c45382d72b05297dc3,https://github.com/quotient-im/Quaternion/commit/c41120e4f2048b1e491413c45382d72b05297dc3 ,"New screenshots

[skip ci]",2025-02-09 20:31:44+00:00
quotient-im/Quaternion,f54bbb42fa1360348cc81c39b78e84e258fe4549,https://github.com/quotient-im/Quaternion/commit/f54bbb42fa1360348cc81c39b78e84e258fe4549 ,"Refresh README.md

[skip ci]",2025-02-10 15:25:36+00:00
quotient-im/Quaternion,53be5b207c899e3393e5e3702d66fe315eb73a07,https://github.com/quotient-im/Quaternion/commit/53be5b207c899e3393e5e3702d66fe315eb73a07 ,0.0.97.1,2025-03-21 15:15:27+00:00
rails/activeresource,10204e9320cb2941f66f431e20ca28757ea958b7,https://github.com/rails/activeresource/commit/10204e9320cb2941f66f431e20ca28757ea958b7 ,"Add `body` and `headers` to `request.active_resource`

Closes https://github.com/rails/activeresource/pull/391

Expand the data broadcast by the `request.active_resource` Active
Support Notification instrumentation event.

For `GET` and `OPTION` requests, omit the `:body` value from the
payload. For all other requests, include the `:body`.",2025-01-05 03:51:24+00:00
rails/activeresource,a5072e7226d6e117256214bee5c1fa3b940086b4,https://github.com/rails/activeresource/commit/a5072e7226d6e117256214bee5c1fa3b940086b4 ,"Introduce `Base.query_format` for URL encoding values

Follow-up to [#421][]

Problem
---

Not all HTTP APIs support `snake_case` query parameters. Active
Resource's built-in finders (like `.find(:all, params: { … })`,
`.all(params: { … })`, `where(…)`) do not support transforming keys
prior to their encoding.

If an API expects camelCase keys (like `?firstName=Matz` rather than
`?first_name=Matz`), Active Resource's does not provide a method or hook
to override. The already defined `Base.query_string` method used by the
current implementation is `private`. If a consumer were to override it
(despite depending on or overriding `private` methods being
discouraged), they would need to be responsible for transforming the
`Hash` *and* encoding it to a `String`.

Proposal
---

This commit proposed the introduction of the
`ActiveResource::Formats::UrlEncodedFormat`. It's modeled after the
`XmlFormat` and `JsonFormat`, and defines an `encode` method with the
prior behavior (a call to [Hash#to_query][]). Along with the new class,
this commit also introduce a new `.query_format` class attribute (with
getter and setter methods), modeled after the `.format` class attribute.

Consumers can provide their own implementation with or without depending
on the `ActiveResource::Formats::UrlEncodedFormat`. For example, callers
can camelCase keys:

```ruby
module CamelcaseUrlEncodedFormat
  extend self, ActiveResource::Formats::UrlEncodedFormat

  def encode(params, options = nil)
    params = params.deep_transform { |key| key.to_s.camelcase(:lower) }

    super
  end
end

class Person < ActiveResource::Base
  self.site = ""https://example.com""
  self.query_format = CamelcaseUrlEncodedFormat
end

Person.where(first_name: ""Sean"")
 # => GET https://example.com/people.json?firstName=Sean
```

The URL encoding only applies to query parameters. Prefix options remain
snake_case:

```ruby
class Person < ActiveResource::Base
  self.site = ""https://example.com""
  self.prefix = ""/teams/:team_id""
  self.query_format = CamelcaseUrlEncodedFormat
end

Person.where(team_id: 1, first_name: ""Sean"")
 # => GET https://example.com/teams/1/people.json?firstName=Sean
```

This commit also includes changes to the `README.md` example code's
query parameters to demonstrate that keys are `snake_case` by default.

[#421]: https://github.com/rails/activeresource/pull/421
[Hash#to_query]: https://api.rubyonrails.org/classes/Hash.html#method-i-to_query",2025-10-02 20:54:02+00:00
rails/activeresource,c035bc20af8a8278277dbcfd4f1775654b3cd66d,https://github.com/rails/activeresource/commit/c035bc20af8a8278277dbcfd4f1775654b3cd66d ,"README: Update `ActionController::Resources` reference

Closes [#436][]

Remove reference to the now defunct `ActionController::Resources`.
Replace with a reference and link to
[ActionDispatch::Routing::Mapper::Resources][].

[#436]: https://github.com/rails/activeresource/issues/436
[ActionDispatch::Routing::Mapper::Resources]: https://api.rubyonrails.org/classes/ActionDispatch/Routing/Mapper/Resources.html

Co-authored-by: Tomislav Simnett <tom@initforthe.com>",2025-10-23 03:22:32+00:00
rails/activeresource,da7881cef45a3721c03081f0f33f7412cabd5352,https://github.com/rails/activeresource/commit/da7881cef45a3721c03081f0f33f7412cabd5352 ,"Improve Validations documentation

First, document the ActiveResource::Validations module's built-in
behavior for parsing JSON and XML responses that adhere to Active Model
error structures, namely `{""errors"": { … }` for JSON responses and
`<errors><error>…</error></errors>` in XML responses.

Next, outline the Active Resource's compatibility with
`ActiveModel::Validations` as well as the specialized behavior provided
by `ActiveResource::Validations`.",2025-10-23 12:08:50+00:00
rails/activeresource,aef92ecdf333e2b3e2476d7087d94a2fe08a31c8,https://github.com/rails/activeresource/commit/aef92ecdf333e2b3e2476d7087d94a2fe08a31c8 ,"Merge pull request #440 from seanpdoyle/document-validation

Improve Validations documentation",2025-10-23 19:12:40+00:00
rails/activeresource,cef392635c18c06bba31ab87402c8503a155c92d,https://github.com/rails/activeresource/commit/cef392635c18c06bba31ab87402c8503a155c92d ,"Instrument `request.active_resource` with `Net::HTTPRequest` instance

This commit exposes the underlying [Net::HTTPRequest][] instance to the
published `request.active_resource` Active Support notification payload.

[#449]: https://github.com/rails/activeresource/pull/449
[Net::HTTPRequest]: https://docs.ruby-lang.org/en/master/Net/HTTPRequest.html",2025-11-02 21:25:42+00:00
rails/activeresource,34e7e3c4de45951835b729feaaadcee23c2ea96b,https://github.com/rails/activeresource/commit/34e7e3c4de45951835b729feaaadcee23c2ea96b ,"Add a way to temporarily opt-out to `#all` now lazily making requests:

- ### Problem

  In 9372d5a68e62c81464773a2e32a98a989bed26b6 we made a change that
  defer the http request submission until the collection is used.

  ```ruby
  # Before

  Product.all #=> HTTP request is made

  # After

  products = Product.all #=> No HTTP request is made
  products.each { ... } #=> HTTP request is made here
  ```

  This create issues for codepaths that used to expect the
  `Product.all` to make the http request and this feels like
  a breaking change that should go through a deprecation cycle
  (too late now but let's have a way to opt-out to the new behaviour).

  ### Context

  We have a safety net in our application that does something like
  this:

  ```ruby
    products = allow_explicit_http_connections do
      Product.all
    end

    products.each { ... }
  ```

  This is now broken because we make the request outside of the
  explictly allowed resiliency block.

  ### Solution

  Introduce a way to opt out to the new behaviour and trigger a
  deprecation warning.",2025-11-07 16:36:42+00:00
red6/pdfcompare,309b54f873c3e9ab7c0bf04628b68f761494cd0c,https://github.com/red6/pdfcompare/commit/309b54f873c3e9ab7c0bf04628b68f761494cd0c ,add executorTimeout config parameter,2024-03-04 10:06:30+00:00
rhymix/rhymix,ded0cd484dc6d90bd23a300dabef9ee79371350e,https://github.com/rhymix/rhymix/commit/ded0cd484dc6d90bd23a300dabef9ee79371350e ,Add link to GPL help page in the official manual,2024-10-11 16:41:05+00:00
rhymix/rhymix,84e57ff87683b4f02cce62d6b0235546bdd20fa7,https://github.com/rhymix/rhymix/commit/84e57ff87683b4f02cce62d6b0235546bdd20fa7 ,Update minimum PHP version in README,2024-11-18 15:52:51+00:00
rocjs/roc,a325a626f859394c649114ea9f8ee20e5e1f038e,https://github.com/rocjs/roc/commit/a325a626f859394c649114ea9f8ee20e5e1f038e ,chore: remove domain reference,2024-02-16 17:18:05+00:00
rocjs/roc,96e642b6eaa2c5e4c80186356eda3894300d8bf1,https://github.com/rocjs/roc/commit/96e642b6eaa2c5e4c80186356eda3894300d8bf1 ,chore: md,2024-02-16 17:18:30+00:00
scalacenter/bloop,372a1767e7d94a0016b81877a2090b5b0f29a353,https://github.com/scalacenter/bloop/commit/372a1767e7d94a0016b81877a2090b5b0f29a353 ,"Fix the README's contributing link

The previous link responded with a 404.",2024-04-15 20:02:15+00:00
scipopt/SCIP.jl,ab217e57353ed14037be65b8f7e087c76b83ca16,https://github.com/scipopt/SCIP.jl/commit/ab217e57353ed14037be65b8f7e087c76b83ca16 ,Update README with clarified Windows instructions,2024-09-30 00:44:43+00:00
scipopt/SCIP.jl,0079ba86d0643b4294d2c1d105445c1fb7dc4e23,https://github.com/scipopt/SCIP.jl/commit/0079ba86d0643b4294d2c1d105445c1fb7dc4e23 ,Update README.md,2024-09-30 01:42:48+00:00
scipopt/SCIP.jl,8c0f361954c888865fb7ba249fe7a6b471c9d5b3,https://github.com/scipopt/SCIP.jl/commit/8c0f361954c888865fb7ba249fe7a6b471c9d5b3 ,Update README.md,2024-10-21 18:41:32+00:00
